"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2023-12-21 01:02:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"131.50"	"161.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:03:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.60"	"192.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:03:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.50"	"55.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:04:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.60"	"55.80"
"2023-12-21 01:04:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.10"	"54.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:04:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.70"	"96.40"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:04:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.80"	"142.10"	""	""	""	""	""
"2023-12-21 01:04:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.90"	"58.60"	""	""	""	""	""	""	""
"2023-12-21 01:05:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"13.50"	""	""
"2023-12-21 01:05:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.40"	"215.80"	""	""	""	""	""	""	""	""	""
"2023-12-21 01:06:05"	"25.20"	"121.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:06:07"	""	""	""	""	"92.60"	"108.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:06:21"	""	""	"40.70"	"75.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.60"	"74.90"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:06:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"92.40"	"256.60"	""	""	""
"2023-12-21 01:06:58"	""	""	""	""	""	""	""	""	""	""	"58.60"	"111.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:07:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.40"	"49.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:07:12"	""	""	""	""	""	""	""	""	"82.70"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.90"	"79.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:07:28"	""	""	""	""	""	""	"151.90"	"102.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"96.10"	"112.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:07:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"131.50"	"160.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:08:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.50"	"192.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:08:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.50"	"55.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:09:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.60"	"55.80"
"2023-12-21 01:09:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.20"	"54.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:09:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.90"	"96.20"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:09:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.70"	"142.00"	""	""	""	""	""
"2023-12-21 01:09:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.70"	"58.00"	""	""	""	""	""	""	""
"2023-12-21 01:10:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"13.40"	""	""
"2023-12-21 01:10:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.30"	"215.80"	""	""	""	""	""	""	""	""	""
"2023-12-21 01:11:05"	"25.20"	"121.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:11:07"	""	""	""	""	"92.60"	"108.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:11:21"	""	""	"40.70"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.60"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:11:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"92.40"	"256.60"	""	""	""
"2023-12-21 01:11:58"	""	""	""	""	""	""	""	""	""	""	"58.60"	"111.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:12:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.30"	"49.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:12:12"	""	""	""	""	""	""	""	""	"82.60"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.80"	"79.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:12:28"	""	""	""	""	""	""	"151.00"	"103.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"96.00"	"111.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:12:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"131.60"	"160.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:13:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.50"	"192.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:13:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.70"	"55.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:14:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.60"	"55.70"
"2023-12-21 01:14:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.60"	"54.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:14:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.60"	"96.00"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:14:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.80"	"141.90"	""	""	""	""	""
"2023-12-21 01:14:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.80"	"57.50"	""	""	""	""	""	""	""
"2023-12-21 01:15:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"13.30"	""	""
"2023-12-21 01:15:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.10"	"215.70"	""	""	""	""	""	""	""	""	""
"2023-12-21 01:16:05"	"25.20"	"121.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:16:07"	""	""	""	""	"92.90"	"109.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:16:21"	""	""	"40.80"	"74.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.60"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:16:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"92.40"	"256.50"	""	""	""
"2023-12-21 01:16:58"	""	""	""	""	""	""	""	""	""	""	"58.80"	"112.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:17:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.40"	"49.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:17:12"	""	""	""	""	""	""	""	""	"83.60"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.70"	"79.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:17:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"96.00"	"111.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:17:29"	""	""	""	""	""	""	"151.40"	"103.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:17:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"131.60"	"160.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:18:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.50"	"192.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:18:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.80"	"55.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:19:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.60"	"55.70"
"2023-12-21 01:19:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.00"	"53.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:19:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.70"	"96.10"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:19:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.80"	"142.10"	""	""	""	""	""
"2023-12-21 01:19:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.90"	"57.70"	""	""	""	""	""	""	""
"2023-12-21 01:20:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"13.30"	""	""
"2023-12-21 01:20:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"213.00"	"215.80"	""	""	""	""	""	""	""	""	""
"2023-12-21 01:21:05"	"25.20"	"121.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:21:08"	""	""	""	""	"92.90"	"109.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:21:21"	""	""	"40.80"	"74.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.60"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:21:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"92.20"	"256.40"	""	""	""
"2023-12-21 01:21:58"	""	""	""	""	""	""	""	""	""	""	"58.70"	"111.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:22:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.30"	"49.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:22:12"	""	""	""	""	""	""	""	""	"83.20"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.60"	"79.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:22:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"95.80"	"111.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:22:29"	""	""	""	""	""	""	"151.10"	"103.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:22:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"131.50"	"160.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:23:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.50"	"192.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:23:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.70"	"54.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:24:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.50"	"55.60"
"2023-12-21 01:24:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.70"	"76.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:24:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.20"	"53.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:24:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"109.50"	"95.80"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:24:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.80"	"141.90"	""	""	""	""	""
"2023-12-21 01:24:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.70"	"57.00"	""	""	""	""	""	""	""
"2023-12-21 01:25:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"13.20"	""	""
"2023-12-21 01:25:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"212.80"	"215.70"	""	""	""	""	""	""	""	""	""
"2023-12-21 01:26:05"	"25.20"	"121.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:26:08"	""	""	""	""	"92.90"	"109.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:26:21"	""	""	"40.80"	"74.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.50"	"74.60"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:26:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"92.20"	"256.40"	""	""	""
"2023-12-21 01:26:58"	""	""	""	""	""	""	""	""	""	""	"58.70"	"111.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:27:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.30"	"49.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:27:12"	""	""	""	""	""	""	""	""	"83.10"	"29.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.50"	"79.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:27:28"	""	""	""	""	""	""	"151.00"	"103.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"95.70"	"111.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:27:35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"131.30"	"160.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:28:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.40"	"192.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:28:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.70"	"54.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:29:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"50.50"	"55.50"
"2023-12-21 01:29:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.00"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:29:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.40"	"53.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:29:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"109.10"	"95.60"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:29:43"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.70"	"141.90"	""	""	""	""	""
"2023-12-21 01:29:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.40"	"56.40"	""	""	""	""	""	""	""
"2023-12-21 01:30:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"13.00"	""	""
"2023-12-21 01:30:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"212.70"	"215.60"	""	""	""	""	""	""	""	""	""
"2023-12-21 01:31:05"	"25.20"	"121.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-21 01:31:08"	""	""	""	""	"93.00"	"109.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
