"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-05-01 03:56:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.50"	"84.60"	""	""	""	""	""	""
"2024-05-01 03:56:01"	"155.70"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:56:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.70"	"77.20"	""	""
"2024-05-01 03:56:28"	""	""	"70.80"	"72.80"	""	""	""	""	""	""	""	""	""	""	"111.80"	"51.10"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:56:59"	""	""	""	""	""	""	""	""	"203.20"	"193.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:58:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.70"	"105.30"	""	""	""	""	""	""	""	""
"2024-05-01 03:58:50"	""	""	""	""	""	""	"78.00"	"166.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:59:15"	""	""	""	""	""	""	""	""	""	""	"99.00"	"131.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:59:51"	""	""	""	""	""	""	""	""	""	""	""	""	"100.90"	"100.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 03:59:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.60"	"130.70"
"2024-05-01 03:59:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.90"	"79.10"	""	""	""	""
"2024-05-01 04:00:55"	""	""	""	""	"157.30"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:01:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.20"	"84.40"	""	""	""	""	""	""
"2024-05-01 04:01:01"	"155.40"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:01:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.40"	"76.90"	""	""
"2024-05-01 04:01:28"	""	""	"70.10"	"72.20"	""	""	""	""	""	""	""	""	""	""	"111.00"	"50.90"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:01:59"	""	""	""	""	""	""	""	""	"202.50"	"192.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:03:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.40"	"105.20"	""	""	""	""	""	""	""	""
"2024-05-01 04:03:50"	""	""	""	""	""	""	"77.70"	"165.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:04:15"	""	""	""	""	""	""	""	""	""	""	"98.90"	"131.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:04:51"	""	""	""	""	""	""	""	""	""	""	""	""	"100.70"	"100.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:04:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.40"	"130.50"
"2024-05-01 04:04:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.80"	"79.30"	""	""	""	""
"2024-05-01 04:05:55"	""	""	""	""	"157.30"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:06:00"	"155.10"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.20"	"84.30"	""	""	""	""	""	""
"2024-05-01 04:06:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.30"	"76.80"	""	""
"2024-05-01 04:06:28"	""	""	"71.20"	"72.90"	""	""	""	""	""	""	""	""	""	""	"110.90"	"50.70"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:06:59"	""	""	""	""	""	""	""	""	"201.30"	"191.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:08:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.20"	"105.20"	""	""	""	""	""	""	""	""
"2024-05-01 04:08:50"	""	""	""	""	""	""	"77.50"	"163.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:09:15"	""	""	""	""	""	""	""	""	""	""	"98.90"	"131.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:09:51"	""	""	""	""	""	""	""	""	""	""	""	""	"100.70"	"100.40"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:09:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.20"	"130.00"
"2024-05-01 04:09:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.70"	"79.40"	""	""	""	""
"2024-05-01 04:10:55"	""	""	""	""	"157.50"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:11:00"	"155.10"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.20"	"84.30"	""	""	""	""	""	""
"2024-05-01 04:11:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.40"	"76.80"	""	""
"2024-05-01 04:11:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.00"	"50.50"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:11:29"	""	""	"72.40"	"73.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:11:59"	""	""	""	""	""	""	""	""	"201.40"	"190.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:13:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.30"	"105.20"	""	""	""	""	""	""	""	""
"2024-05-01 04:13:50"	""	""	""	""	""	""	"77.30"	"163.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:14:15"	""	""	""	""	""	""	""	""	""	""	"98.70"	"130.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:14:51"	""	""	""	""	""	""	""	""	""	""	""	""	"100.50"	"100.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:14:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.10"	"129.90"
"2024-05-01 04:14:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.70"	"79.50"	""	""	""	""
"2024-05-01 04:15:55"	""	""	""	""	"157.30"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:16:00"	"154.90"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.10"	"84.30"	""	""	""	""	""	""
"2024-05-01 04:16:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.20"	"76.60"	""	""
"2024-05-01 04:16:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.40"	"50.40"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:16:29"	""	""	"72.90"	"74.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:16:59"	""	""	""	""	""	""	""	""	"200.60"	"190.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:18:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.90"	"105.10"	""	""	""	""	""	""	""	""
"2024-05-01 04:18:50"	""	""	""	""	""	""	"77.30"	"162.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:19:15"	""	""	""	""	""	""	""	""	""	""	"98.60"	"130.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:19:51"	""	""	""	""	""	""	""	""	""	""	""	""	"100.30"	"100.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:19:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.00"	"129.40"
"2024-05-01 04:19:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.80"	"79.60"	""	""	""	""
"2024-05-01 04:20:55"	""	""	""	""	"157.00"	"124.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:21:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.00"	"84.20"	""	""	""	""	""	""
"2024-05-01 04:21:01"	"154.40"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:21:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.10"	"76.40"	""	""
"2024-05-01 04:21:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.50"	"50.20"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:21:29"	""	""	"72.80"	"74.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:21:59"	""	""	""	""	""	""	""	""	"199.90"	"190.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:23:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.70"	"105.10"	""	""	""	""	""	""	""	""
"2024-05-01 04:23:50"	""	""	""	""	""	""	"77.10"	"161.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:24:15"	""	""	""	""	""	""	""	""	""	""	"98.60"	"130.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:24:51"	""	""	""	""	""	""	""	""	""	""	""	""	"99.90"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:24:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.80"	"128.90"
"2024-05-01 04:24:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.40"	"79.70"	""	""	""	""
"2024-05-01 04:25:55"	""	""	""	""	"156.60"	"124.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:26:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.00"	"84.20"	""	""	""	""	""	""
"2024-05-01 04:26:01"	"154.00"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:26:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.20"	"76.40"	""	""
"2024-05-01 04:26:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.70"	"50.10"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:26:29"	""	""	"72.50"	"73.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:26:59"	""	""	""	""	""	""	""	""	"199.70"	"189.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:28:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.70"	"105.10"	""	""	""	""	""	""	""	""
"2024-05-01 04:28:50"	""	""	""	""	""	""	"76.80"	"161.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:29:15"	""	""	""	""	""	""	""	""	""	""	"98.50"	"130.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:29:51"	""	""	""	""	""	""	""	""	""	""	""	""	"99.50"	"99.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:29:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.80"	"128.70"
"2024-05-01 04:29:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.10"	"79.80"	""	""	""	""
"2024-05-01 04:30:55"	""	""	""	""	"156.30"	"124.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:31:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"187.90"	"84.10"	""	""	""	""	""	""
"2024-05-01 04:31:01"	"153.60"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:31:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.10"	"76.30"	""	""
"2024-05-01 04:31:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.60"	"49.90"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:31:29"	""	""	"72.80"	"74.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:31:59"	""	""	""	""	""	""	""	""	"199.10"	"189.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:33:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.40"	"105.10"	""	""	""	""	""	""	""	""
"2024-05-01 04:33:50"	""	""	""	""	""	""	"76.70"	"160.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:34:15"	""	""	""	""	""	""	""	""	""	""	"98.40"	"130.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:34:51"	""	""	""	""	""	""	""	""	""	""	""	""	"99.20"	"99.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:34:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.70"	"128.70"
"2024-05-01 04:34:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"184.80"	"79.90"	""	""	""	""
"2024-05-01 04:35:55"	""	""	""	""	"156.30"	"124.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:36:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"187.90"	"84.00"	""	""	""	""	""	""
"2024-05-01 04:36:01"	"153.50"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:36:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.10"	"76.20"	""	""
"2024-05-01 04:36:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.30"	"49.80"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:36:29"	""	""	"73.20"	"74.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:36:56"	""	""	""	""	""	""	""	""	"198.90"	"189.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:38:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.50"	"105.10"	""	""	""	""	""	""	""	""
"2024-05-01 04:38:47"	""	""	""	""	""	""	"76.60"	"160.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:39:12"	""	""	""	""	""	""	""	""	""	""	"98.50"	"130.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:39:48"	""	""	""	""	""	""	""	""	""	""	""	""	"99.50"	"100.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:39:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.00"	"128.70"
"2024-05-01 04:39:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.10"	"80.10"	""	""	""	""
"2024-05-01 04:40:52"	""	""	""	""	"156.80"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:40:57"	"153.70"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.10"	"84.10"	""	""	""	""	""	""
"2024-05-01 04:41:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.10"	"76.20"	""	""
"2024-05-01 04:41:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.20"	"49.80"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:41:29"	""	""	"73.20"	"74.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:41:56"	""	""	""	""	""	""	""	""	"199.40"	"189.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:43:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.50"	"105.10"	""	""	""	""	""	""	""	""
"2024-05-01 04:43:47"	""	""	""	""	""	""	"76.50"	"161.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:44:12"	""	""	""	""	""	""	""	""	""	""	"98.70"	"130.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:44:48"	""	""	""	""	""	""	""	""	""	""	""	""	"99.50"	"100.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:44:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.10"	"129.20"
"2024-05-01 04:44:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.30"	"80.10"	""	""	""	""
"2024-05-01 04:45:52"	""	""	""	""	"156.70"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:45:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.30"	"84.10"	""	""	""	""	""	""
"2024-05-01 04:45:58"	"154.10"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:46:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.20"	"76.30"	""	""
"2024-05-01 04:46:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.70"	"49.70"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:46:29"	""	""	"73.70"	"74.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:46:56"	""	""	""	""	""	""	""	""	"200.00"	"189.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:48:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.30"	"105.00"	""	""	""	""	""	""	""	""
"2024-05-01 04:48:47"	""	""	""	""	""	""	"76.40"	"161.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:49:12"	""	""	""	""	""	""	""	""	""	""	"98.40"	"130.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:49:48"	""	""	""	""	""	""	""	""	""	""	""	""	"99.30"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:49:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.80"	"128.80"
"2024-05-01 04:49:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.10"	"80.10"	""	""	""	""
"2024-05-01 04:50:52"	""	""	""	""	"156.40"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:50:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.00"	"84.00"	""	""	""	""	""	""
"2024-05-01 04:50:58"	"153.90"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:51:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.10"	"76.20"	""	""
"2024-05-01 04:51:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"109.40"	"49.50"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:51:29"	""	""	"73.40"	"74.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:51:56"	""	""	""	""	""	""	""	""	"199.00"	"188.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:53:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.20"	"105.00"	""	""	""	""	""	""	""	""
"2024-05-01 04:53:47"	""	""	""	""	""	""	"76.30"	"159.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:54:12"	""	""	""	""	""	""	""	""	""	""	"98.30"	"130.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:54:48"	""	""	""	""	""	""	""	""	""	""	""	""	"99.20"	"100.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:54:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.50"	"127.90"
"2024-05-01 04:54:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.10"	"80.10"	""	""	""	""
"2024-05-01 04:55:52"	""	""	""	""	"156.40"	"124.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:55:57"	"153.60"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.00"	"84.10"	""	""	""	""	""	""
"2024-05-01 04:56:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.00"	"76.10"	""	""
"2024-05-01 04:56:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"109.60"	"49.40"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:56:29"	""	""	"73.40"	"74.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:56:56"	""	""	""	""	""	""	""	""	"199.10"	"188.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:58:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.20"	"105.00"	""	""	""	""	""	""	""	""
"2024-05-01 04:58:47"	""	""	""	""	""	""	"76.30"	"161.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:59:12"	""	""	""	""	""	""	""	""	""	""	"98.30"	"130.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:59:48"	""	""	""	""	""	""	""	""	""	""	""	""	"99.20"	"100.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 04:59:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.70"	"128.40"
"2024-05-01 04:59:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"185.20"	"80.20"	""	""	""	""
"2024-05-01 05:00:52"	""	""	""	""	"156.70"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 05:00:57"	"153.90"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.20"	"84.10"	""	""	""	""	""	""
"2024-05-01 05:01:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.30"	"76.30"	""	""
"2024-05-01 05:01:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"109.90"	"49.20"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 05:01:29"	""	""	"73.50"	"74.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 05:01:56"	""	""	""	""	""	""	""	""	"199.20"	"189.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 05:03:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.20"	"105.00"	""	""	""	""	""	""	""	""
"2024-05-01 05:03:47"	""	""	""	""	""	""	"76.10"	"161.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 05:04:12"	""	""	""	""	""	""	""	""	""	""	"98.40"	"130.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 05:04:48"	""	""	""	""	""	""	""	""	""	""	""	""	"99.30"	"100.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 05:04:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.60"	"128.00"
