"Timestamp  in Local time"	"Yara Water-Sensor ID: 8664[kPa] @2358-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2359-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8568[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2360-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2361-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2362-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2363-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2364-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2365-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8569[kPa] @2366-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2367-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2368-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2369-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8572[kPa] @2370-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2371-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2372-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2373-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2374-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2375-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2376-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2377-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2377-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2378-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8571[kPa] @2379-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2380-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2380-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2381-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2381-3 MS:Sensor is not configured"
"2022-09-29 11:55:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.20"	"33.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:55:07"	""	""	""	""	""	""	""	""	""	""	""	""	"76.60"	"36.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:55:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.60"	"40.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:55:19"	""	""	""	""	""	""	"22.00"	"46.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:55:55"	""	""	"12.20"	"15.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:58:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"68.10"	""	""
"2022-09-29 11:59:06"	""	""	""	""	"4.10"	"29.80"	""	""	"21.10"	"146.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:59:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.00"	"58.00"	""	""	""	""	""	""
"2022-09-29 11:59:16"	""	""	""	""	""	""	""	""	""	""	"14.00"	"116.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:59:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.00"	"123.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 11:59:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.10"	"27.60"
"2022-09-29 12:00:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.30"	"33.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:00:07"	""	""	""	""	""	""	""	""	""	""	""	""	"77.10"	"37.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:00:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"142.30"	"40.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:00:19"	""	""	""	""	""	""	"22.00"	"46.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:00:55"	""	""	"12.30"	"15.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:03:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"68.80"	""	""
"2022-09-29 12:04:06"	""	""	""	""	"4.20"	"30.10"	""	""	"21.20"	"146.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:04:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.90"	"58.30"	""	""	""	""	""	""
"2022-09-29 12:04:16"	""	""	""	""	""	""	""	""	""	""	"14.00"	"117.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:04:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.40"	"123.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:04:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"55.30"	"27.80"
"2022-09-29 12:05:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.50"	"33.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:05:07"	""	""	""	""	""	""	""	""	""	""	""	""	"77.70"	"37.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:05:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"143.10"	"40.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:05:19"	""	""	""	""	""	""	"22.10"	"46.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:05:55"	""	""	"12.50"	"16.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:08:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.40"	""	""
"2022-09-29 12:09:06"	""	""	""	""	"4.20"	"30.30"	""	""	"21.30"	"146.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:09:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.40"	"58.60"	""	""	""	""	""	""
"2022-09-29 12:09:16"	""	""	""	""	""	""	""	""	""	""	"14.10"	"117.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:09:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.90"	"124.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:09:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.50"	"28.00"
"2022-09-29 12:10:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.50"	"33.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:10:07"	""	""	""	""	""	""	""	""	""	""	""	""	"78.20"	"37.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:10:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.00"	"40.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:10:19"	""	""	""	""	""	""	"22.10"	"46.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:10:55"	""	""	"12.60"	"16.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:13:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.60"	""	""
"2022-09-29 12:14:06"	""	""	""	""	"4.10"	"30.40"	""	""	"21.30"	"147.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:14:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.50"	"58.60"	""	""	""	""	""	""
"2022-09-29 12:14:16"	""	""	""	""	""	""	""	""	""	""	"14.10"	"117.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:14:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.00"	"124.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:14:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"57.10"	"28.20"
"2022-09-29 12:15:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.70"	"34.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:15:07"	""	""	""	""	""	""	""	""	""	""	""	""	"78.50"	"37.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:15:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.60"	"40.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:15:19"	""	""	""	""	""	""	"22.10"	"46.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:15:55"	""	""	"12.70"	"17.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:18:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.80"	""	""
"2022-09-29 12:19:07"	""	""	""	""	"4.10"	"30.50"	""	""	"21.30"	"147.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:19:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.40"	"58.60"	""	""	""	""	""	""
"2022-09-29 12:19:17"	""	""	""	""	""	""	""	""	""	""	"14.10"	"118.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:19:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.20"	"125.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:19:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"57.60"	"28.20"
"2022-09-29 12:20:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.80"	"34.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:20:08"	""	""	""	""	""	""	""	""	""	""	""	""	"78.90"	"37.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:20:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"145.30"	"40.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:20:20"	""	""	""	""	""	""	"22.10"	"46.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:20:56"	""	""	"12.80"	"17.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:23:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"70.40"	""	""
"2022-09-29 12:24:07"	""	""	""	""	"4.10"	"30.70"	""	""	"21.50"	"147.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:24:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.20"	"58.60"	""	""	""	""	""	""
"2022-09-29 12:24:17"	""	""	""	""	""	""	""	""	""	""	"14.20"	"118.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:24:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.90"	"125.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:24:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.80"	"28.50"
"2022-09-29 12:25:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.90"	"34.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:25:08"	""	""	""	""	""	""	""	""	""	""	""	""	"79.30"	"37.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:25:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"146.00"	"40.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:25:20"	""	""	""	""	""	""	"22.20"	"46.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:25:56"	""	""	"13.20"	"17.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:28:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.90"	""	""
"2022-09-29 12:29:07"	""	""	""	""	"4.10"	"31.00"	""	""	"21.80"	"148.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:29:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.50"	"58.90"	""	""	""	""	""	""
"2022-09-29 12:29:17"	""	""	""	""	""	""	""	""	""	""	"14.40"	"119.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:29:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.00"	"127.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:29:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"63.00"	"29.10"
"2022-09-29 12:30:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.30"	"35.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:30:08"	""	""	""	""	""	""	""	""	""	""	""	""	"80.10"	"38.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:30:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"147.40"	"41.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:30:20"	""	""	""	""	""	""	"22.30"	"47.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:30:56"	""	""	"13.90"	"18.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:33:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.80"	""	""
"2022-09-29 12:34:07"	""	""	""	""	"4.10"	"31.50"	""	""	"22.40"	"149.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:34:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.70"	"59.30"	""	""	""	""	""	""
"2022-09-29 12:34:17"	""	""	""	""	""	""	""	""	""	""	"14.70"	"120.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:34:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.70"	"128.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:34:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.60"	"30.10"
"2022-09-29 12:35:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"35.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:35:08"	""	""	""	""	""	""	""	""	""	""	""	""	"80.70"	"38.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:35:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"148.80"	"42.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:35:20"	""	""	""	""	""	""	"22.50"	"48.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:35:56"	""	""	"14.50"	"19.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:38:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.40"	""	""
"2022-09-29 12:39:07"	""	""	""	""	"4.10"	"31.60"	""	""	"22.50"	"149.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:39:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"88.00"	"59.40"	""	""	""	""	""	""
"2022-09-29 12:39:17"	""	""	""	""	""	""	""	""	""	""	"15.00"	"120.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:39:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.40"	"129.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-29 12:39:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.60"	"31.00"
"2022-09-29 12:40:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.60"	"35.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
