"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8568[kPa] @2377-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8571[kPa] @2377-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8572[kPa] @2380-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-03-22 04:14:31"	""	""	""	""	""	""	""	""	""	""	"54.30"	"96.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:14:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"121.50"	"115.10"	""	""	""	""	""	""
"2024-03-22 04:14:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"39.10"	"42.70"	""	""	""	""
"2024-03-22 04:14:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"134.40"	"135.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:14:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"88.00"	"60.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:15:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"171.10"	"175.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:15:18"	""	""	""	""	""	""	""	""	""	""	""	""	"107.80"	"68.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:15:33"	""	""	""	""	"102.50"	"105.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:15:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"136.50"	"104.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:16:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.90"	"165.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:17:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.90"	"95.60"	""	""	""	""	""	""	""	""
"2024-03-22 04:17:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.40"	"73.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:17:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"94.30"	"67.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:17:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"55.00"	"115.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:17:29"	""	""	""	""	""	""	"107.40"	"51.90"	""	""	""	""	""	""	""	""	""	""	"106.20"	"85.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:17:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.70"	"158.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:18:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"47.40"	"38.80"
"2024-03-22 04:18:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.30"	"38.50"	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:18:23"	""	""	""	""	""	""	""	""	"48.30"	"71.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:18:29"	""	""	"50.50"	"43.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:18:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"92.40"	""	""
"2024-03-22 04:19:19"	"105.40"	"124.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"177.70"	"75.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:19:31"	""	""	""	""	""	""	""	""	""	""	"54.00"	"96.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:19:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"121.20"	"115.20"	""	""	""	""	""	""
"2024-03-22 04:19:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"39.20"	"42.70"	""	""	""	""
"2024-03-22 04:19:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"134.10"	"135.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:19:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.90"	"60.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:20:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"171.10"	"175.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:20:18"	""	""	""	""	""	""	""	""	""	""	""	""	"107.50"	"67.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:20:33"	""	""	""	""	"102.20"	"105.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:20:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"137.40"	"104.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:21:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.90"	"165.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:22:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.90"	"95.70"	""	""	""	""	""	""	""	""
"2024-03-22 04:22:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.50"	"73.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:22:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"93.70"	"67.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:22:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"54.90"	"115.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:22:29"	""	""	""	""	""	""	"107.80"	"51.90"	""	""	""	""	""	""	""	""	""	""	"106.10"	"85.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:22:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.70"	"158.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:23:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"47.40"	"38.80"
"2024-03-22 04:23:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.20"	"38.50"	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:23:23"	""	""	""	""	""	""	""	""	"48.30"	"71.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:23:29"	""	""	"50.50"	"43.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:23:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"92.40"	""	""
"2024-03-22 04:24:19"	"105.60"	"124.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"177.70"	"76.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:24:31"	""	""	""	""	""	""	""	""	""	""	"54.10"	"96.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:24:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"121.20"	"115.30"	""	""	""	""	""	""
"2024-03-22 04:24:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"39.20"	"42.60"	""	""	""	""
"2024-03-22 04:24:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"134.10"	"135.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:24:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.90"	"60.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:25:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"171.00"	"174.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:25:18"	""	""	""	""	""	""	""	""	""	""	""	""	"107.70"	"67.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:25:33"	""	""	""	""	"102.30"	"105.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:25:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"137.30"	"104.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:26:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"87.00"	"165.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:27:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.90"	"95.60"	""	""	""	""	""	""	""	""
"2024-03-22 04:27:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.50"	"73.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:27:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"94.00"	"67.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:27:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"55.10"	"116.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:27:29"	""	""	""	""	""	""	"107.70"	"51.90"	""	""	""	""	""	""	""	""	""	""	"106.00"	"85.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:27:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.70"	"158.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:28:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"47.80"	"38.80"
"2024-03-22 04:28:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.20"	"38.40"	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:28:23"	""	""	""	""	""	""	""	""	"48.30"	"71.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:28:29"	""	""	"50.40"	"43.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:28:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"92.40"	""	""
"2024-03-22 04:29:19"	"105.60"	"124.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"178.10"	"76.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:29:31"	""	""	""	""	""	""	""	""	""	""	"54.00"	"96.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:29:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"121.10"	"115.30"	""	""	""	""	""	""
"2024-03-22 04:29:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"39.20"	"42.70"	""	""	""	""
"2024-03-22 04:29:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"134.20"	"135.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:29:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"88.00"	"60.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:30:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"171.00"	"174.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:30:18"	""	""	""	""	""	""	""	""	""	""	""	""	"107.60"	"67.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:30:33"	""	""	""	""	"102.40"	"105.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:30:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"137.80"	"105.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:31:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.90"	"165.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:32:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.90"	"95.60"	""	""	""	""	""	""	""	""
"2024-03-22 04:32:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.60"	"73.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:32:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"93.60"	"67.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:32:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"55.30"	"117.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:32:29"	""	""	""	""	""	""	"107.50"	"51.90"	""	""	""	""	""	""	""	""	""	""	"106.20"	"87.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:32:53"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.80"	"158.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:33:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"48.00"	"38.70"
"2024-03-22 04:33:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.20"	"38.40"	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:33:23"	""	""	""	""	""	""	""	""	"48.20"	"71.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:33:29"	""	""	"50.50"	"43.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:33:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"69.50"	"92.40"	""	""
"2024-03-22 04:34:19"	"106.00"	"124.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"178.20"	"76.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:34:31"	""	""	""	""	""	""	""	""	""	""	"54.00"	"96.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:34:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"121.60"	"115.40"	""	""	""	""	""	""
"2024-03-22 04:34:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"39.30"	"42.80"	""	""	""	""
"2024-03-22 04:34:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"134.70"	"135.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:34:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"88.10"	"61.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:35:11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"170.90"	"175.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:35:18"	""	""	""	""	""	""	""	""	""	""	""	""	"107.80"	"68.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:35:33"	""	""	""	""	"102.90"	"105.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:35:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"138.70"	"105.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:36:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.80"	"165.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-03-22 04:37:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.80"	"95.60"	""	""	""	""	""	""	""	""
"2024-03-22 04:37:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.60"	"74.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
